FIPS_Code,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2006,Employed_2006,Unemployed_2006,Unemployment_rate_2006,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Median_Household_Income_2013,Median_Household_Income_Percent_of_State_Total_2013
38019,ND,"Cavalier County, ND",9.0,12.0,9.0,12.0,2140.0,2068.0,72.0,3.4,2092.0,2029.0,63.0,3.0,2037.0,1974.0,63.0,3.1,1979.0,1911.0,68.0,3.4,2168.0,2099.0,69.0,3.2,2158.0,2090.0,68.0,3.2,2064.0,1996.0,68.0,3.3,1993.0,1924.0,69.0,3.5,1988.0,1926.0,62.0,3.1,53577.0,94.3257042254
38021,ND,"Dickey County, ND",9.0,10.0,9.0,10.0,3019.0,2936.0,83.0,2.7,2947.0,2868.0,79.0,2.7,2918.0,2830.0,88.0,3.0,2771.0,2627.0,144.0,5.2,2794.0,2702.0,92.0,3.3,2763.0,2681.0,82.0,3.0,2652.0,2578.0,74.0,2.8,2611.0,2548.0,63.0,2.4,2578.0,2522.0,56.0,2.2,52414.0,92.2781690141
38023,ND,"Divide County, ND",9.0,10.0,9.0,10.0,957.0,921.0,36.0,3.8,900.0,870.0,30.0,3.3,887.0,859.0,28.0,3.2,878.0,846.0,32.0,3.6,1298.0,1269.0,29.0,2.2,1505.0,1477.0,28.0,1.9,1729.0,1702.0,27.0,1.6,1720.0,1695.0,25.0,1.5,1815.0,1787.0,28.0,1.5,63616.0,112.0
38025,ND,"Dunn County, ND",9.0,10.0,9.0,10.0,1733.0,1675.0,58.0,3.3,1691.0,1626.0,65.0,3.8,1752.0,1696.0,56.0,3.2,1780.0,1705.0,75.0,4.2,2292.0,2219.0,73.0,3.2,2935.0,2874.0,61.0,2.1,3706.0,3649.0,57.0,1.5,4148.0,4090.0,58.0,1.4,4325.0,4270.0,55.0,1.3,69914.0,123.088028169
38027,ND,"Eddy County, ND",9.0,12.0,9.0,12.0,1319.0,1252.0,67.0,5.1,1293.0,1222.0,71.0,5.5,1248.0,1178.0,70.0,5.6,1184.0,1121.0,63.0,5.3,1249.0,1187.0,62.0,5.0,1224.0,1161.0,63.0,5.1,1204.0,1140.0,64.0,5.3,1230.0,1153.0,77.0,6.3,1265.0,1190.0,75.0,5.9,46875.0,82.5264084507
38029,ND,"Emmons County, ND",8.0,7.0,8.0,7.0,1823.0,1734.0,89.0,4.9,1703.0,1615.0,88.0,5.2,1685.0,1603.0,82.0,4.9,1677.0,1565.0,112.0,6.7,1793.0,1667.0,126.0,7.0,1735.0,1628.0,107.0,6.2,1611.0,1522.0,89.0,5.5,1558.0,1473.0,85.0,5.5,1553.0,1461.0,92.0,5.9,43438.0,76.4753521127
38031,ND,"Foster County, ND",9.0,10.0,9.0,10.0,1722.0,1664.0,58.0,3.4,1701.0,1643.0,58.0,3.4,1769.0,1716.0,53.0,3.0,1728.0,1666.0,62.0,3.6,1781.0,1719.0,62.0,3.5,1745.0,1689.0,56.0,3.2,1661.0,1609.0,52.0,3.1,1614.0,1558.0,56.0,3.5,1636.0,1584.0,52.0,3.2,55172.0,97.1338028169
38033,ND,"Golden Valley County, ND",9.0,12.0,9.0,12.0,850.0,823.0,27.0,3.2,877.0,853.0,24.0,2.7,868.0,844.0,24.0,2.8,892.0,861.0,31.0,3.5,948.0,922.0,26.0,2.7,948.0,923.0,25.0,2.6,952.0,928.0,24.0,2.5,946.0,924.0,22.0,2.3,962.0,941.0,21.0,2.2,48103.0,84.6883802817
38035,ND,"Grand Forks County, ND",3.0,2.0,3.0,2.0,38454.0,37297.0,1157.0,3.0,39381.0,38252.0,1129.0,2.9,38946.0,37778.0,1168.0,3.0,37905.0,36405.0,1500.0,4.0,38077.0,36761.0,1316.0,3.5,37905.0,36518.0,1387.0,3.7,37468.0,36207.0,1261.0,3.4,37447.0,36308.0,1139.0,3.0,37387.0,36318.0,1069.0,2.9,49697.0,87.4947183099
38037,ND,"Grant County, ND",8.0,7.0,8.0,7.0,1244.0,1199.0,45.0,3.6,1200.0,1157.0,43.0,3.6,1200.0,1151.0,49.0,4.1,1202.0,1151.0,51.0,4.2,1382.0,1329.0,53.0,3.8,1349.0,1300.0,49.0,3.6,1260.0,1219.0,41.0,3.3,1241.0,1203.0,38.0,3.1,1285.0,1247.0,38.0,3.0,45908.0,80.823943662
38039,ND,"Griggs County, ND",9.0,12.0,9.0,12.0,1321.0,1280.0,41.0,3.1,1313.0,1278.0,35.0,2.7,1275.0,1244.0,31.0,2.4,1284.0,1241.0,43.0,3.3,1284.0,1245.0,39.0,3.0,1236.0,1198.0,38.0,3.1,1195.0,1162.0,33.0,2.8,1176.0,1148.0,28.0,2.4,1175.0,1146.0,29.0,2.5,50570.0,89.0316901408
38041,ND,"Hettinger County, ND",9.0,10.0,9.0,10.0,1198.0,1156.0,42.0,3.5,1155.0,1109.0,46.0,4.0,1122.0,1083.0,39.0,3.5,1177.0,1133.0,44.0,3.7,1400.0,1354.0,46.0,3.3,1412.0,1369.0,43.0,3.0,1387.0,1348.0,39.0,2.8,1420.0,1380.0,40.0,2.8,1485.0,1451.0,34.0,2.3,60171.0,105.934859155
38043,ND,"Kidder County, ND",8.0,7.0,8.0,7.0,1268.0,1208.0,60.0,4.7,1225.0,1166.0,59.0,4.8,1242.0,1191.0,51.0,4.1,1209.0,1152.0,57.0,4.7,1326.0,1251.0,75.0,5.7,1275.0,1203.0,72.0,5.6,1189.0,1123.0,66.0,5.6,1184.0,1123.0,61.0,5.2,1227.0,1174.0,53.0,4.3,47390.0,83.4330985915
38045,ND,"LaMoure County, ND",9.0,10.0,9.0,10.0,2269.0,2197.0,72.0,3.2,2187.0,2118.0,69.0,3.2,2238.0,2165.0,73.0,3.3,2269.0,2173.0,96.0,4.2,2405.0,2317.0,88.0,3.7,2328.0,2256.0,72.0,3.1,2211.0,2153.0,58.0,2.6,2174.0,2123.0,51.0,2.3,2219.0,2161.0,58.0,2.6,55388.0,97.514084507
38047,ND,"Logan County, ND",9.0,10.0,9.0,10.0,956.0,925.0,31.0,3.2,928.0,895.0,33.0,3.6,924.0,891.0,33.0,3.6,943.0,909.0,34.0,3.6,966.0,930.0,36.0,3.7,944.0,914.0,30.0,3.2,876.0,848.0,28.0,3.2,893.0,864.0,29.0,3.2,902.0,873.0,29.0,3.2,48520.0,85.4225352113
38049,ND,"McHenry County, ND",9.0,8.0,9.0,8.0,2798.0,2659.0,139.0,5.0,2726.0,2590.0,136.0,5.0,2734.0,2594.0,140.0,5.1,2678.0,2540.0,138.0,5.2,3133.0,2974.0,159.0,5.1,3177.0,3023.0,154.0,4.8,3134.0,2993.0,141.0,4.5,3148.0,3009.0,139.0,4.4,3186.0,3042.0,144.0,4.5,49078.0,86.4049295775
38051,ND,"McIntosh County, ND",9.0,12.0,9.0,12.0,1463.0,1422.0,41.0,2.8,1420.0,1380.0,40.0,2.8,1392.0,1352.0,40.0,2.9,1341.0,1289.0,52.0,3.9,1325.0,1266.0,59.0,4.5,1290.0,1241.0,49.0,3.8,1229.0,1189.0,40.0,3.3,1234.0,1196.0,38.0,3.1,1235.0,1196.0,39.0,3.2,40540.0,71.3732394366
38053,ND,"McKenzie County, ND",9.0,10.0,9.0,10.0,2813.0,2722.0,91.0,3.2,2928.0,2838.0,90.0,3.1,3111.0,3036.0,75.0,2.4,2911.0,2816.0,95.0,3.3,3594.0,3516.0,78.0,2.2,4638.0,4556.0,82.0,1.8,6147.0,6054.0,93.0,1.5,7640.0,7526.0,114.0,1.5,9130.0,8997.0,133.0,1.5,75699.0,133.272887324
38055,ND,"McLean County, ND",8.0,7.0,8.0,7.0,4661.0,4450.0,211.0,4.5,4726.0,4508.0,218.0,4.6,4834.0,4616.0,218.0,4.5,4953.0,4720.0,233.0,4.7,5036.0,4779.0,257.0,5.1,4912.0,4676.0,236.0,4.8,4679.0,4469.0,210.0,4.5,4758.0,4554.0,204.0,4.3,4852.0,4648.0,204.0,4.2,53604.0,94.3732394366
38057,ND,"Mercer County, ND",6.0,6.0,7.0,11.0,4771.0,4591.0,180.0,3.8,4753.0,4556.0,197.0,4.1,4841.0,4620.0,221.0,4.6,5126.0,4908.0,218.0,4.3,4379.0,4152.0,227.0,5.2,4186.0,3963.0,223.0,5.3,4072.0,3858.0,214.0,5.3,4211.0,4017.0,194.0,4.6,4192.0,4022.0,170.0,4.1,70150.0,123.503521127
38059,ND,"Morton County, ND",3.0,2.0,3.0,2.0,14840.0,14352.0,488.0,3.3,15021.0,14516.0,505.0,3.4,15004.0,14480.0,524.0,3.5,14964.0,14316.0,648.0,4.3,16081.0,15352.0,729.0,4.5,15906.0,15271.0,635.0,4.0,15572.0,15018.0,554.0,3.6,15862.0,15336.0,526.0,3.3,16032.0,15493.0,539.0,3.4,59650.0,105.017605634
38061,ND,"Mountrail County, ND",9.0,10.0,9.0,10.0,2907.0,2733.0,174.0,6.0,2972.0,2801.0,171.0,5.8,2989.0,2864.0,125.0,4.2,3706.0,3560.0,146.0,3.9,5459.0,5315.0,144.0,2.6,6471.0,6331.0,140.0,2.2,7404.0,7283.0,121.0,1.6,8011.0,7888.0,123.0,1.5,9030.0,8912.0,118.0,1.3,65546.0,115.397887324
38063,ND,"Nelson County, ND",8.0,7.0,8.0,7.0,1686.0,1615.0,71.0,4.2,1642.0,1575.0,67.0,4.1,1732.0,1674.0,58.0,3.3,1717.0,1646.0,71.0,4.1,1639.0,1571.0,68.0,4.1,1614.0,1542.0,72.0,4.5,1499.0,1435.0,64.0,4.3,1509.0,1441.0,68.0,4.5,1522.0,1462.0,60.0,3.9,55915.0,98.4419014085
38065,ND,"Oliver County, ND",8.0,7.0,3.0,2.0,1099.0,1055.0,44.0,4.0,1131.0,1083.0,48.0,4.2,1148.0,1096.0,52.0,4.5,1281.0,1230.0,51.0,4.0,932.0,879.0,53.0,5.7,929.0,872.0,57.0,6.1,895.0,835.0,60.0,6.7,896.0,842.0,54.0,6.0,919.0,862.0,57.0,6.2,66082.0,116.341549296
38067,ND,"Pembina County, ND",9.0,12.0,9.0,12.0,4101.0,3849.0,252.0,6.1,4022.0,3797.0,225.0,5.6,3939.0,3734.0,205.0,5.2,3910.0,3681.0,229.0,5.9,3990.0,3734.0,256.0,6.4,3887.0,3616.0,271.0,7.0,3665.0,3426.0,239.0,6.5,3585.0,3363.0,222.0,6.2,3596.0,3385.0,211.0,5.9,53983.0,95.0404929577
38069,ND,"Pierce County, ND",7.0,11.0,7.0,9.0,1922.0,1837.0,85.0,4.4,1913.0,1827.0,86.0,4.5,1934.0,1850.0,84.0,4.3,1897.0,1797.0,100.0,5.3,1980.0,1874.0,106.0,5.4,1917.0,1824.0,93.0,4.9,1857.0,1776.0,81.0,4.4,1815.0,1738.0,77.0,4.2,1809.0,1729.0,80.0,4.4,44585.0,78.4947183099
38071,ND,"Ramsey County, ND",7.0,11.0,7.0,11.0,5967.0,5726.0,241.0,4.0,5890.0,5657.0,233.0,4.0,5841.0,5621.0,220.0,3.8,5691.0,5452.0,239.0,4.2,6065.0,5835.0,230.0,3.8,6093.0,5861.0,232.0,3.8,5840.0,5600.0,240.0,4.1,5775.0,5557.0,218.0,3.8,5734.0,5524.0,210.0,3.7,49299.0,86.7940140845
38073,ND,"Ransom County, ND",8.0,7.0,8.0,7.0,3184.0,3059.0,125.0,3.9,3061.0,2965.0,96.0,3.1,3094.0,2983.0,111.0,3.6,2943.0,2711.0,232.0,7.9,2793.0,2661.0,132.0,4.7,2817.0,2715.0,102.0,3.6,2736.0,2652.0,84.0,3.1,2705.0,2625.0,80.0,3.0,2695.0,2614.0,81.0,3.0,58578.0,103.13028169
38075,ND,"Renville County, ND",9.0,8.0,9.0,8.0,1338.0,1297.0,41.0,3.1,1291.0,1252.0,39.0,3.0,1263.0,1230.0,33.0,2.6,1242.0,1193.0,49.0,3.9,1414.0,1373.0,41.0,2.9,1399.0,1358.0,41.0,2.9,1403.0,1370.0,33.0,2.4,1361.0,1326.0,35.0,2.6,1395.0,1357.0,38.0,2.7,61533.0,108.332746479
38077,ND,"Richland County, ND",6.0,5.0,6.0,5.0,9005.0,8692.0,313.0,3.5,8996.0,8696.0,300.0,3.3,8967.0,8619.0,348.0,3.9,8678.0,8232.0,446.0,5.1,9068.0,8720.0,348.0,3.8,8873.0,8535.0,338.0,3.8,8554.0,8242.0,312.0,3.6,8584.0,8293.0,291.0,3.4,8556.0,8287.0,269.0,3.1,54312.0,95.6197183099
38079,ND,"Rolette County, ND",9.0,12.0,9.0,12.0,5116.0,4648.0,468.0,9.1,5157.0,4690.0,467.0,9.1,5013.0,4535.0,478.0,9.5,4951.0,4381.0,570.0,11.5,5355.0,4780.0,575.0,10.7,5216.0,4652.0,564.0,10.8,5088.0,4558.0,530.0,10.4,4952.0,4345.0,607.0,12.3,4857.0,4286.0,571.0,11.8,34836.0,61.3309859155
38081,ND,"Sargent County, ND",9.0,10.0,9.0,10.0,2540.0,2442.0,98.0,3.9,2226.0,2145.0,81.0,3.6,2231.0,2128.0,103.0,4.6,2000.0,1789.0,211.0,10.6,2020.0,1931.0,89.0,4.4,2088.0,2023.0,65.0,3.1,2132.0,2075.0,57.0,2.7,2125.0,2071.0,54.0,2.5,2164.0,2113.0,51.0,2.4,58672.0,103.295774648
38083,ND,"Sheridan County, ND",9.0,12.0,9.0,12.0,702.0,664.0,38.0,5.4,635.0,603.0,32.0,5.0,645.0,618.0,27.0,4.2,659.0,625.0,34.0,5.2,741.0,709.0,32.0,4.3,728.0,696.0,32.0,4.4,671.0,643.0,28.0,4.2,651.0,621.0,30.0,4.6,664.0,626.0,38.0,5.7,43346.0,76.3133802817
38085,ND,"Sioux County, ND",8.0,7.0,3.0,2.0,1333.0,1240.0,93.0,7.0,1292.0,1210.0,82.0,6.3,1306.0,1237.0,69.0,5.3,1286.0,1222.0,64.0,5.0,1314.0,1248.0,66.0,5.0,1336.0,1264.0,72.0,5.4,1313.0,1245.0,68.0,5.2,1321.0,1260.0,61.0,4.6,1347.0,1283.0,64.0,4.8,34491.0,60.7235915493
38087,ND,"Slope County, ND",9.0,10.0,9.0,12.0,528.0,516.0,12.0,2.3,629.0,619.0,10.0,1.6,760.0,750.0,10.0,1.3,561.0,549.0,12.0,2.1,424.0,413.0,11.0,2.6,452.0,442.0,10.0,2.2,494.0,483.0,11.0,2.2,489.0,478.0,11.0,2.2,480.0,469.0,11.0,2.3,59852.0,105.373239437
38089,ND,"Stark County, ND",7.0,8.0,7.0,8.0,13717.0,13359.0,358.0,2.6,13947.0,13601.0,346.0,2.5,14314.0,13977.0,337.0,2.4,14409.0,13950.0,459.0,3.2,14762.0,14358.0,404.0,2.7,16302.0,15950.0,352.0,2.2,18509.0,18177.0,332.0,1.8,19754.0,19423.0,331.0,1.7,21558.0,21207.0,351.0,1.6,69566.0,122.475352113
38091,ND,"Steele County, ND",8.0,7.0,8.0,7.0,1132.0,1104.0,28.0,2.5,1119.0,1093.0,26.0,2.3,1168.0,1143.0,25.0,2.1,1116.0,1084.0,32.0,2.9,1057.0,1027.0,30.0,2.8,1067.0,1038.0,29.0,2.7,1009.0,981.0,28.0,2.8,1002.0,976.0,26.0,2.6,1000.0,976.0,24.0,2.4,65730.0,115.721830986
38093,ND,"Stutsman County, ND",7.0,8.0,7.0,8.0,11922.0,11561.0,361.0,3.0,11876.0,11537.0,339.0,2.9,11750.0,11406.0,344.0,2.9,11883.0,11462.0,421.0,3.5,11329.0,10862.0,467.0,4.1,10876.0,10465.0,411.0,3.8,10452.0,10095.0,357.0,3.4,10551.0,10220.0,331.0,3.1,10577.0,10275.0,302.0,2.9,50941.0,89.6848591549
38095,ND,"Towner County, ND",9.0,12.0,9.0,12.0,1199.0,1137.0,62.0,5.2,1144.0,1099.0,45.0,3.9,1110.0,1074.0,36.0,3.2,1076.0,1043.0,33.0,3.1,1334.0,1296.0,38.0,2.8,1288.0,1247.0,41.0,3.2,1203.0,1161.0,42.0,3.5,1159.0,1112.0,47.0,4.1,1192.0,1146.0,46.0,3.9,55199.0,97.1813380282
38097,ND,"Traill County, ND",8.0,7.0,8.0,7.0,4243.0,4090.0,153.0,3.6,4237.0,4096.0,141.0,3.3,4167.0,4029.0,138.0,3.3,4024.0,3864.0,160.0,4.0,4520.0,4350.0,170.0,3.8,4559.0,4391.0,168.0,3.7,4488.0,4346.0,142.0,3.2,4468.0,4337.0,131.0,2.9,4448.0,4325.0,123.0,2.8,57006.0,100.362676056
38099,ND,"Walsh County, ND",6.0,6.0,6.0,6.0,5834.0,5564.0,270.0,4.6,5733.0,5492.0,241.0,4.2,5685.0,5438.0,247.0,4.3,5593.0,5320.0,273.0,4.9,6158.0,5841.0,317.0,5.1,5895.0,5595.0,300.0,5.1,5582.0,5305.0,277.0,5.0,5551.0,5271.0,280.0,5.0,5577.0,5307.0,270.0,4.8,48301.0,85.036971831
38101,ND,"Ward County, ND",5.0,8.0,5.0,8.0,28690.0,27794.0,896.0,3.1,29340.0,28461.0,879.0,3.0,29718.0,28841.0,877.0,3.0,29832.0,28731.0,1101.0,3.7,31863.0,30773.0,1090.0,3.4,32768.0,31733.0,1035.0,3.2,34221.0,33324.0,897.0,2.6,34772.0,33832.0,940.0,2.7,34869.0,33927.0,942.0,2.7,56192.0,98.9295774648
38103,ND,"Wells County, ND",9.0,12.0,9.0,12.0,2195.0,2093.0,102.0,4.6,2132.0,2034.0,98.0,4.6,2113.0,2020.0,93.0,4.4,2040.0,1933.0,107.0,5.2,2212.0,2118.0,94.0,4.2,2193.0,2092.0,101.0,4.6,2112.0,2023.0,89.0,4.2,2100.0,2003.0,97.0,4.6,2118.0,2017.0,101.0,4.8,54251.0,95.5123239437
38105,ND,"Williams County, ND",7.0,8.0,7.0,8.0,12652.0,12392.0,260.0,2.1,13081.0,12833.0,248.0,1.9,14674.0,14425.0,249.0,1.7,14758.0,14388.0,370.0,2.5,14555.0,14239.0,316.0,2.2,20344.0,20060.0,284.0,1.4,27459.0,27157.0,302.0,1.1,29707.0,29344.0,363.0,1.2,32308.0,31924.0,384.0,1.2,84237.0,148.304577465
39000,OH,Ohio, , , , ,5945482.0,5624435.0,321047.0,5.4,5990292.0,5657718.0,332574.0,5.6,5965166.0,5580843.0,384323.0,6.4,5906768.0,5297098.0,609670.0,10.3,5846886.0,5247050.0,599836.0,10.3,5772420.0,5261833.0,510587.0,8.8,5710010.0,5288262.0,421748.0,7.4,5725509.0,5298591.0,426918.0,7.5,5719472.0,5391503.0,327969.0,5.7,48138.0,100.0
39001,OH,"Adams County, OH",6.0,4.0,6.0,4.0,13263.0,12255.0,1008.0,7.6,13547.0,12506.0,1041.0,7.7,13185.0,11958.0,1227.0,9.3,13026.0,11116.0,1910.0,14.7,11881.0,9986.0,1895.0,15.9,11524.0,9869.0,1655.0,14.4,10774.0,9418.0,1356.0,12.6,10716.0,9354.0,1362.0,12.7,10450.0,9499.0,951.0,9.1,37259.0,77.4003905439
39003,OH,"Allen County, OH",3.0,2.0,3.0,2.0,52786.0,49569.0,3217.0,6.1,52259.0,48969.0,3290.0,6.3,51638.0,47826.0,3812.0,7.4,51347.0,45541.0,5806.0,11.3,52009.0,46442.0,5567.0,10.7,50956.0,46095.0,4861.0,9.5,49972.0,46099.0,3873.0,7.8,49600.0,45697.0,3903.0,7.9,48461.0,45688.0,2773.0,5.7,43274.0,89.8957164818
39005,OH,"Ashland County, OH",4.0,5.0,4.0,3.0,27299.0,25791.0,1508.0,5.5,27654.0,26000.0,1654.0,6.0,27190.0,25163.0,2027.0,7.5,27218.0,23813.0,3405.0,12.5,26628.0,23460.0,3168.0,11.9,26142.0,23555.0,2587.0,9.9,25821.0,23751.0,2070.0,8.0,25563.0,23513.0,2050.0,8.0,25599.0,24102.0,1497.0,5.8,48196.0,100.120486933
39007,OH,"Ashtabula County, OH",4.0,3.0,4.0,3.0,49941.0,46599.0,3342.0,6.7,49729.0,46259.0,3470.0,7.0,49005.0,45083.0,3922.0,8.0,48595.0,42000.0,6595.0,13.6,48407.0,42139.0,6268.0,12.9,47571.0,42395.0,5176.0,10.9,46440.0,42071.0,4369.0,9.4,46120.0,41749.0,4371.0,9.5,45155.0,41976.0,3179.0,7.0,40899.0,84.9619842952
39009,OH,"Athens County, OH",4.0,5.0,4.0,3.0,30450.0,28644.0,1806.0,5.9,30610.0,28746.0,1864.0,6.1,30777.0,28723.0,2054.0,6.7,31330.0,28575.0,2755.0,8.8,28627.0,25591.0,3036.0,10.6,27841.0,25084.0,2757.0,9.9,27581.0,25241.0,2340.0,8.5,27554.0,25085.0,2469.0,9.0,27216.0,25357.0,1859.0,6.8,35783.0,74.3342058249
39011,OH,"Auglaize County, OH",4.0,5.0,4.0,5.0,27122.0,25987.0,1135.0,4.2,27156.0,25952.0,1204.0,4.4,26868.0,25405.0,1463.0,5.4,26527.0,23699.0,2828.0,10.7,24560.0,22099.0,2461.0,10.0,24113.0,22170.0,1943.0,8.1,23947.0,22470.0,1477.0,6.2,24014.0,22599.0,1415.0,5.9,24197.0,23168.0,1029.0,4.3,54010.0,112.198263326
39013,OH,"Belmont County, OH",3.0,2.0,3.0,2.0,32755.0,30842.0,1913.0,5.8,32878.0,31038.0,1840.0,5.6,33285.0,31257.0,2028.0,6.1,33924.0,30800.0,3124.0,9.2,33462.0,29682.0,3780.0,11.3,32265.0,29196.0,3069.0,9.5,31711.0,29118.0,2593.0,8.2,31999.0,29395.0,2604.0,8.1,31752.0,29654.0,2098.0,6.6,39264.0,81.5654991898
39015,OH,"Brown County, OH",1.0,1.0,1.0,1.0,22075.0,20555.0,1520.0,6.9,21794.0,20381.0,1413.0,6.5,21758.0,20099.0,1659.0,7.6,21811.0,19028.0,2783.0,12.8,21125.0,18315.0,2810.0,13.3,20650.0,18206.0,2444.0,11.8,20134.0,18134.0,2000.0,9.9,20096.0,18084.0,2012.0,10.0,19899.0,18468.0,1431.0,7.2,43050.0,89.4303876355
39017,OH,"Butler County, OH",1.0,1.0,1.0,1.0,189822.0,179024.0,10798.0,5.7,190611.0,180864.0,9747.0,5.1,191057.0,179773.0,11284.0,5.9,189452.0,171172.0,18280.0,9.6,190738.0,171600.0,19138.0,10.0,188859.0,171744.0,17115.0,9.1,186425.0,172221.0,14204.0,7.6,186612.0,172734.0,13878.0,7.4,186764.0,176714.0,10050.0,5.4,55992.0,116.315592671
39019,OH,"Carroll County, OH",2.0,2.0,2.0,2.0,14035.0,13182.0,853.0,6.1,13935.0,13074.0,861.0,6.2,13943.0,12883.0,1060.0,7.6,14124.0,12182.0,1942.0,13.7,14373.0,12504.0,1869.0,13.0,14106.0,12668.0,1438.0,10.2,13792.0,12699.0,1093.0,7.9,13726.0,12647.0,1079.0,7.9,13645.0,12828.0,817.0,6.0,44622.0,92.6959990029
39021,OH,"Champaign County, OH",6.0,5.0,6.0,3.0,20811.0,19749.0,1062.0,5.1,21041.0,19800.0,1241.0,5.9,20481.0,19056.0,1425.0,7.0,20290.0,17869.0,2421.0,11.9,19979.0,17673.0,2306.0,11.5,19524.0,17677.0,1847.0,9.5,19378.0,17946.0,1432.0,7.4,20055.0,18675.0,1380.0,6.9,19957.0,18964.0,993.0,5.0,48516.0,100.785242428
39023,OH,"Clark County, OH",3.0,2.0,3.0,2.0,70943.0,66960.0,3983.0,5.6,71363.0,66921.0,4442.0,6.2,71071.0,66324.0,4747.0,6.7,70525.0,63068.0,7457.0,10.6,68266.0,60736.0,7530.0,11.0,67515.0,61115.0,6400.0,9.5,65838.0,60744.0,5094.0,7.7,66042.0,61119.0,4923.0,7.5,65345.0,61701.0,3644.0,5.6,44029.0,91.4641239769
39025,OH,"Clermont County, OH",1.0,1.0,1.0,1.0,105489.0,100086.0,5403.0,5.1,106078.0,100704.0,5374.0,5.1,106546.0,100271.0,6275.0,5.9,105666.0,95312.0,10354.0,9.8,104819.0,93967.0,10852.0,10.4,103573.0,94120.0,9453.0,9.1,102059.0,94505.0,7554.0,7.4,102671.0,95174.0,7497.0,7.3,102806.0,97335.0,5471.0,5.3,61398.0,127.545805808
39027,OH,"Clinton County, OH",6.0,3.0,6.0,3.0,24232.0,23061.0,1171.0,4.8,24450.0,23287.0,1163.0,4.8,23409.0,21995.0,1414.0,6.0,21051.0,17945.0,3106.0,14.8,19250.0,15973.0,3277.0,17.0,18048.0,15608.0,2440.0,13.5,17288.0,15428.0,1860.0,10.8,17129.0,15341.0,1788.0,10.4,16870.0,15586.0,1284.0,7.6,46541.0,96.6824546097
39029,OH,"Columbiana County, OH",4.0,5.0,4.0,3.0,53486.0,50021.0,3465.0,6.5,53532.0,50208.0,3324.0,6.2,52927.0,49094.0,3833.0,7.2,53111.0,45999.0,7112.0,13.4,52880.0,46218.0,6662.0,12.6,51854.0,46583.0,5271.0,10.2,50908.0,46704.0,4204.0,8.3,50680.0,46508.0,4172.0,8.2,50048.0,46848.0,3200.0,6.4,41996.0,87.2408492251
39031,OH,"Coshocton County, OH",6.0,3.0,6.0,3.0,17633.0,16404.0,1229.0,7.0,17513.0,16314.0,1199.0,6.8,17172.0,15700.0,1472.0,8.6,17072.0,14762.0,2310.0,13.5,17471.0,15259.0,2212.0,12.7,16797.0,14868.0,1929.0,11.5,16211.0,14578.0,1633.0,10.1,16391.0,14790.0,1601.0,9.8,16166.0,14988.0,1178.0,7.3,39496.0,82.0474469234
39033,OH,"Crawford County, OH",4.0,5.0,4.0,3.0,22663.0,21195.0,1468.0,6.5,22347.0,20787.0,1560.0,7.0,21916.0,20017.0,1899.0,8.7,21828.0,18596.0,3232.0,14.8,20960.0,18266.0,2694.0,12.9,20797.0,18396.0,2401.0,11.5,20308.0,18470.0,1838.0,9.1,19761.0,17951.0,1810.0,9.2,19857.0,18563.0,1294.0,6.5,38421.0,79.8142839337
39035,OH,"Cuyahoga County, OH",1.0,1.0,1.0,1.0,652395.0,619269.0,33126.0,5.1,653686.0,616532.0,37154.0,5.7,644172.0,604178.0,39994.0,6.2,625607.0,571110.0,54497.0,8.7,631675.0,577866.0,53809.0,8.5,624555.0,577005.0,47550.0,7.6,621545.0,579137.0,42408.0,6.8,621821.0,577509.0,44312.0,7.1,624344.0,584423.0,39921.0,6.4,43653.0,90.6830362707
39037,OH,"Darke County, OH",6.0,5.0,6.0,5.0,28034.0,26449.0,1585.0,5.7,28313.0,26722.0,1591.0,5.6,27925.0,26125.0,1800.0,6.4,27879.0,24708.0,3171.0,11.4,27050.0,24008.0,3042.0,11.2,26648.0,24181.0,2467.0,9.3,26546.0,24644.0,1902.0,7.2,26446.0,24607.0,1839.0,7.0,26295.0,24932.0,1363.0,5.2,43465.0,90.2924924176
39039,OH,"Defiance County, OH",4.0,5.0,4.0,5.0,20665.0,19509.0,1156.0,5.6,20795.0,19625.0,1170.0,5.6,20647.0,19100.0,1547.0,7.5,20396.0,17513.0,2883.0,14.1,19971.0,17539.0,2432.0,12.2,19243.0,17385.0,1858.0,9.7,18983.0,17535.0,1448.0,7.6,18976.0,17558.0,1418.0,7.5,18964.0,17943.0,1021.0,5.4,48971.0,101.730441647
